user_loc	fr_loc	scaled_sci	Migrants_from_fr						
JM	DZ	1645	..	Jamaica	Algeria				
JM	EC	1563	..	Jamaica	Ecuador				
JM	EE	1143	..	Jamaica	Estonia				
JM	EG	1244	..	Jamaica	Egypt				
JM	ES	1905	..	Jamaica	Spain				
JM	ET	2424	..	Jamaica	Ethiopia				
JM	FI	1539	..	Jamaica	Finland				
JM	FJ	8220	..	Jamaica	Fiji				
JM	FR	2614	..	Jamaica	France				
JM	GA	12848	..	Jamaica	Gabon				
JM	GB	36706	4772	Jamaica	United Kingdom				
JM	GD	1886334	206	Jamaica	Grenada				
JM	GE	711	..	Jamaica	Georgia				
JM	GF	254806	#N/A	Jamaica	#N/A				
JM	GH	26460	..	Jamaica	Ghana				
JM	GM	31182	..	Jamaica	Gambia				
JM	GN	8111	..	Jamaica	Guinea				
JM	GP	50742	#N/A	Jamaica	#N/A				
JM	GQ	11537	..	Jamaica	Equatorial Guinea				
JM	GR	1050	..	Jamaica	Greece				
JM	GT	1301	304	Jamaica	Guatemala				
JM	GU	9481	..	Jamaica	Guam				
JM	GW	7107	..	Jamaica	Guinea-Bissau				
JM	GY	938420	..	Jamaica	Guyana				
JM	HK	1191	..	Jamaica	"China, Hong Kong SAR"				
JM	HN	4107	161	Jamaica	Honduras				
JM	HR	1143	..	Jamaica	Croatia				
JM	HT	112178	..	Jamaica	Haiti				
JM	HU	702	..	Jamaica	Hungary				
JM	ID	999	..	Jamaica	Indonesia				
JM	IE	4063	..	Jamaica	Ireland				
JM	IM	3587	..	Jamaica	Isle of Man				
JM	IN	947	1135	Jamaica	India				
JM	IS	2201	..	Jamaica	Iceland				
JM	IT	2013	..	Jamaica	Italy				
JM	JE	10735	#N/A	Jamaica	#N/A				
JM	JM	44136625	..	Jamaica	Jamaica				
JM	JO	925	..	Jamaica	Jordan				
JM	JP	2580	..	Jamaica	Japan				
JM	KE	17545	..	Jamaica	Kenya				
JM	KG	333	..	Jamaica	Kyrgyzstan				
JM	KH	460	..	Jamaica	Cambodia				
JM	KI	2747	..	Jamaica	Kiribati				
JM	KM	4572	..	Jamaica	Comoros				
JM	KR	821	..	Jamaica	Republic of Korea				
JM	KW	2775	..	Jamaica	Kuwait				
JM	KY	8697097	..	Jamaica	Cayman Islands				
JM	KZ	453	..	Jamaica	Kazakhstan				
JM	LA	302	..	Jamaica	Lao People's Democratic Republic				
JM	LB	1359	..	Jamaica	Lebanon				
JM	LC	894576	330	Jamaica	Saint Lucia				
JM	LK	2810	..	Jamaica	Sri Lanka				
JM	LR	63129	..	Jamaica	Liberia				
JM	LS	9301	..	Jamaica	Lesotho				
JM	LT	702	..	Jamaica	Lithuania				
JM	LU	2529	..	Jamaica	Luxembourg				
JM	LV	954	..	Jamaica	Latvia				
JM	LY	1037	..	Jamaica	Libya				
JM	MA	2106	..	Jamaica	Morocco				
JM	MD	616	..	Jamaica	Republic of Moldova				
JM	ME	2584	..	Jamaica	Montenegro				
JM	MG	3601	..	Jamaica	Madagascar				
JM	MK	1949	..	Jamaica	TFYR Macedonia				
JM	ML	9116	..	Jamaica	Mali				
JM	MM	453	..	Jamaica	Myanmar				
JM	MN	384	..	Jamaica	Mongolia				
JM	MO	737	..	Jamaica	"China, Macao SAR"				
JM	MQ	50271	#N/A	Jamaica	#N/A				
JM	MR	6427	..	Jamaica	Mauritania				
JM	MT	9930	..	Jamaica	Malta				
JM	MU	9672	..	Jamaica	Mauritius				
JM	MV	3308	..	Jamaica	Maldives				
JM	MW	7245	..	Jamaica	Malawi				
JM	MX	1277	..	Jamaica	Mexico				
JM	MY	714	..	Jamaica	Malaysia				
JM	MZ	7423	..	Jamaica	Mozambique				
JM	NC	1556	..	Jamaica	New Caledonia				
JM	NE	6864	..	Jamaica	Niger				
JM	NG	14467	..	Jamaica	Nigeria				
JM	NI	3414	123	Jamaica	Nicaragua				
JM	NL	5041	..	Jamaica	Netherlands				
JM	NO	1752	..	Jamaica	Norway				
JM	NP	679	..	Jamaica	Nepal				
JM	NZ	2679	..	Jamaica	New Zealand				
JM	OM	2569	..	Jamaica	Oman				
JM	PA	13418	74	Jamaica	Panama				
JM	PE	1056	..	Jamaica	Peru				
JM	PF	857	..	Jamaica	French Polynesia				
JM	PG	4449	..	Jamaica	Papua New Guinea				
JM	PH	1884	..	Jamaica	Philippines				
JM	PK	2077	..	Jamaica	Pakistan				
JM	PL	556	..	Jamaica	Poland				
JM	PR	3707	..	Jamaica	Puerto Rico				
JM	PS	673	#N/A	Jamaica	Palestine				
JM	PT	1532	..	Jamaica	Portugal				
JM	PY	2272	..	Jamaica	Paraguay				
JM	QA	4797	..	Jamaica	Qatar				
JM	RE	2720	#N/A	Jamaica	#N/A				
JM	RO	1297	..	Jamaica	Romania				
JM	RS	1700	..	Jamaica	Serbia				
JM	RW	4847	..	Jamaica	Rwanda				
JM	SA	1851	..	Jamaica	Saudi Arabia				
JM	SB	5388	..	Jamaica	Solomon Islands				
JM	SC	21669	..	Jamaica	Seychelles				
JM	SE	2630	..	Jamaica	Sweden				
JM	SG	1271	..	Jamaica	Singapore				
JM	SI	1586	..	Jamaica	Slovenia				
JM	SK	864	..	Jamaica	Slovakia				
JM	SL	40338	..	Jamaica	Sierra Leone				
JM	SN	11242	..	Jamaica	Senegal				
JM	SR	667525	..	Jamaica	Suriname				
JM	ST	9433	..	Jamaica	Sao Tome and Principe				
JM	SV	1439	132	Jamaica	El Salvador				
JM	SZ	11307	#N/A	Jamaica	Eswatini				
JM	TD	3992	..	Jamaica	Chad				
JM	TG	17088	..	Jamaica	Togo				
JM	TH	263	..	Jamaica	Thailand				
JM	TJ	682	..	Jamaica	Tajikistan				
JM	TL	1364	..	Jamaica	Timor-Leste				
JM	TN	2004	..	Jamaica	Tunisia				
JM	TO	4422	..	Jamaica	Tonga				
JM	TR	976	..	Jamaica	Turkey				
JM	TT	727112	2315	Jamaica	Trinidad and Tobago				
JM	TW	308	#N/A	Jamaica	Taiwan				
JM	TZ	9294	..	Jamaica	United Republic of Tanzania				
JM	UA	618	..	Jamaica	Ukraine				
JM	UG	15492	..	Jamaica	Uganda				
JM	US	68741	6237	Jamaica	United States of America				
JM	UY	1341	..	Jamaica	Uruguay				
JM	UZ	442	..	Jamaica	Uzbekistan				
JM	VC	1690057	225	Jamaica	Saint Vincent and the Grenadines				
JM	VN	678	..	Jamaica	Viet Nam				
JM	VU	3166	..	Jamaica	Vanuatu				
JM	WS	4567	..	Jamaica	Samoa				
JM	XK	1984	#N/A	Jamaica	#N/A				
JM	YT	6491	#N/A	Jamaica	#N/A				
JM	ZA	7747	..	Jamaica	South Africa				
JM	ZM	16650	..	Jamaica	Zambia				
JM	ZW	11336	..	Jamaica	Zimbabwe				
JM	NA	23434	..	Jamaica	Namibia				
JO	AE	72179	210	Jordan	United Arab Emirates				
JO	AG	955	..	Jordan	Antigua and Barbuda				
JO	AL	1161	..	Jordan	Albania				
JO	AM	2286	25	Jordan	Armenia				
JO	AO	1305	..	Jordan	Angola				
JO	AR	606	..	Jordan	Argentina				
JO	AT	3665	117	Jordan	Austria				
JO	AU	3172	251	Jordan	Australia				
JO	AW	960	..	Jordan	Aruba				
JO	AZ	1253	..	Jordan	Azerbaijan				
JO	BA	2059	60	Jordan	Bosnia and Herzegovina				
JO	BB	633	..	Jordan	Barbados				
JO	BD	4558	11715	Jordan	Bangladesh				
JO	BE	2421	72	Jordan	Belgium				
JO	BF	3658	..	Jordan	Burkina Faso				
JO	BG	1258	49	Jordan	Bulgaria				
JO	BH	79035	428	Jordan	Bahrain				
JO	BI	1278	..	Jordan	Burundi				
JO	BJ	1531	..	Jordan	Benin				
JO	BN	2432	24	Jordan	Brunei Darussalam				
JO	BO	522	..	Jordan	Bolivia (Plurinational State of)				
JO	BR	603	105	Jordan	Brazil				
JO	BS	599	..	Jordan	Bahamas				
JO	BT	392	..	Jordan	Bhutan				
JO	BW	655	..	Jordan	Botswana				
JO	BY	2562	..	Jordan	Belarus				
JO	BZ	808	..	Jordan	Belize				
JO	CA	5087	328	Jordan	Canada				
JO	CD	961	..	Jordan	Democratic Republic of the Congo				
JO	CF	7043	..	Jordan	Central African Republic				
JO	CG	1285	..	Jordan	Congo				
JO	CH	2488	200	Jordan	Switzerland				
JO	CI	1926	..	Jordan	Côte d'Ivoire				
JO	CL	538	..	Jordan	Chile				
JO	CM	1121	..	Jordan	Cameroon				
JO	CO	787	24	Jordan	Colombia				
JO	CR	786	..	Jordan	Costa Rica				
JO	CV	470	..	Jordan	Cabo Verde				
JO	CW	865	..	Jordan	Curaçao				
JO	CY	27671	131	Jordan	Cyprus				
JO	CZ	663	23	Jordan	Czechia				
JO	DE	5968	721	Jordan	Germany				
JO	DJ	5277	..	Jordan	Djibouti				
JO	DK	2700	49	Jordan	Denmark				
JO	DO	1162	..	Jordan	Dominican Republic				
JO	DZ	12497	346	Jordan	Algeria				
JO	EC	552	..	Jordan	Ecuador				
JO	EE	616	..	Jordan	Estonia				
JO	EG	58372	132703	Jordan	Egypt				
JO	ES	1174	306	Jordan	Spain				
JO	ET	3979	76	Jordan	Ethiopia				
JO	FI	1377	..	Jordan	Finland				
JO	FJ	644	..	Jordan	Fiji				
JO	FR	1166	397	Jordan	France				
JO	GA	1079	..	Jordan	Gabon				
JO	GB	2252	814	Jordan	United Kingdom				
JO	GD	1277	..	Jordan	Grenada				
JO	GE	3393	..	Jordan	Georgia				
JO	GF	1361	#N/A	Jordan	#N/A				
JO	GH	4733	27	Jordan	Ghana				
JO	GM	2979	..	Jordan	Gambia				
JO	GN	2423	..	Jordan	Guinea				
JO	GP	347	#N/A	Jordan	#N/A				
JO	GQ	4107	..	Jordan	Equatorial Guinea				
JO	GR	3380	61	Jordan	Greece				
JO	GT	486	..	Jordan	Guatemala				
JO	GU	1118	..	Jordan	Guam				
JO	GW	1522	..	Jordan	Guinea-Bissau				
JO	GY	880	..	Jordan	Guyana				
JO	HK	1194	38	Jordan	"China, Hong Kong SAR"				
JO	HN	866	..	Jordan	Honduras				
JO	HR	859	25	Jordan	Croatia				
JO	HT	855	..	Jordan	Haiti				
JO	HU	2076	591	Jordan	Hungary				
JO	ID	675	19060	Jordan	Indonesia				
JO	IE	1873	51	Jordan	Ireland				
JO	IM	854	..	Jordan	Isle of Man				
JO	IN	875	5956	Jordan	India				
JO	IS	1578	..	Jordan	Iceland				
JO	IT	1390	310	Jordan	Italy				
JO	JE	899	#N/A	Jordan	#N/A				
JO	JM	925	..	Jordan	Jamaica				
JO	JO	7444407	..	Jordan	Jordan				
JO	JP	395	103	Jordan	Japan				
JO	KE	2524	..	Jordan	Kenya				
JO	KG	2161	..	Jordan	Kyrgyzstan				
JO	KH	573	..	Jordan	Cambodia				
JO	KI	452	..	Jordan	Kiribati				
JO	KM	1547	..	Jordan	Comoros				
JO	KR	664	94	Jordan	Republic of Korea				
JO	KW	67704	757	Jordan	Kuwait				
JO	KY	2409	..	Jordan	Cayman Islands				
JO	KZ	1838	19	Jordan	Kazakhstan				
JO	LA	283	..	Jordan	Lao People's Democratic Republic				
JO	LB	76191	1852	Jordan	Lebanon				
JO	LC	849	..	Jordan	Saint Lucia				
JO	LK	10975	12582	Jordan	Sri Lanka				
JO	LR	2618	..	Jordan	Liberia				
JO	LS	531	..	Jordan	Lesotho				
JO	LT	778	..	Jordan	Lithuania				
JO	LU	2004	..	Jordan	Luxembourg				
JO	LV	699	..	Jordan	Latvia				
JO	LY	33680	21680	Jordan	Libya				
JO	MA	13216	602	Jordan	Morocco				
JO	MD	969	36	Jordan	Republic of Moldova				
JO	ME	1404	..	Jordan	Montenegro				
JO	MG	1250	..	Jordan	Madagascar				
JO	MK	1617	88	Jordan	TFYR Macedonia				
JO	ML	3002	..	Jordan	Mali				
JO	MM	978	23	Jordan	Myanmar				
JO	MN	367	..	Jordan	Mongolia				
JO	MO	1522	..	Jordan	"China, Macao SAR"				
JO	MQ	595	#N/A	Jordan	#N/A				
JO	MR	12892	69	Jordan	Mauritania				
JO	MT	4750	..	Jordan	Malta				
JO	MU	2187	..	Jordan	Mauritius				
JO	MV	5753	..	Jordan	Maldives				
JO	MW	748	..	Jordan	Malawi				
JO	MX	461	..	Jordan	Mexico				
JO	MY	2600	284	Jordan	Malaysia				
JO	MZ	1168	..	Jordan	Mozambique				
JO	NC	316	..	Jordan	New Caledonia				
JO	NE	3380	..	Jordan	Niger				
JO	NG	1516	25	Jordan	Nigeria				
JO	NI	947	..	Jordan	Nicaragua				
JO	NL	2787	200	Jordan	Netherlands				
JO	NO	2557	43	Jordan	Norway				
JO	NP	3369	182	Jordan	Nepal				
JO	NZ	1840	63	Jordan	New Zealand				
JO	OM	33818	641	Jordan	Oman				
JO	PA	1263	..	Jordan	Panama				
JO	PE	491	..	Jordan	Peru				
JO	PF	252	..	Jordan	French Polynesia				
JO	PG	494	..	Jordan	Papua New Guinea				
JO	PH	5134	3873	Jordan	Philippines				
JO	PK	3316	3280	Jordan	Pakistan				
JO	PL	494	82	Jordan	Poland				
JO	PR	847	..	Jordan	Puerto Rico				
JO	PS	386783	#N/A	Jordan	Palestine				
JO	PT	749	..	Jordan	Portugal				
JO	PY	1348	..	Jordan	Paraguay				
JO	QA	76554	224	Jordan	Qatar				
JO	RE	281	#N/A	Jordan	#N/A				
JO	RO	2052	272	Jordan	Romania				
JO	RS	1389	58	Jordan	Serbia				
JO	RW	2846	..	Jordan	Rwanda				
JO	SA	60784	5074	Jordan	Saudi Arabia				
JO	SB	666	..	Jordan	Solomon Islands				
JO	SC	3364	..	Jordan	Seychelles				
JO	SE	8201	90	Jordan	Sweden				
JO	SG	1650	..	Jordan	Singapore				
JO	SI	928	..	Jordan	Slovenia				
JO	SK	502	22	Jordan	Slovakia				
JO	SL	3284	..	Jordan	Sierra Leone				
JO	SN	1677	..	Jordan	Senegal				
JO	SR	939	..	Jordan	Suriname				
JO	ST	600	..	Jordan	Sao Tome and Principe				
JO	SV	513	..	Jordan	El Salvador				
JO	SZ	858	#N/A	Jordan	Eswatini				
JO	TD	9047	25	Jordan	Chad				
JO	TG	1709	..	Jordan	Togo				
JO	TH	599	103	Jordan	Thailand				
JO	TJ	1327	..	Jordan	Tajikistan				
JO	TL	420	..	Jordan	Timor-Leste				
JO	TN	13335	260	Jordan	Tunisia				
JO	TO	484	..	Jordan	Tonga				
JO	TR	11291	1033	Jordan	Turkey				
JO	TT	896	..	Jordan	Trinidad and Tobago				
JO	TW	363	#N/A	Jordan	Taiwan				
JO	TZ	1870	..	Jordan	United Republic of Tanzania				
JO	UA	2506	398	Jordan	Ukraine				
JO	UG	46130	..	Jordan	Uganda				
JO	US	3021	2638	Jordan	United States of America				
JO	UY	702	..	Jordan	Uruguay				
JO	UZ	928	..	Jordan	Uzbekistan				
JO	VC	1171	..	Jordan	Saint Vincent and the Grenadines				
JO	VN	175	..	Jordan	Viet Nam				
JO	VU	380	..	Jordan	Vanuatu				
JO	WS	357	..	Jordan	Samoa				
JO	XK	1726	#N/A	Jordan	#N/A				
JO	YT	744	#N/A	Jordan	#N/A				
JO	ZA	639	58	Jordan	South Africa				
JO	ZM	1263	..	Jordan	Zambia				
JO	ZW	517	..	Jordan	Zimbabwe				
JO	NA	861	..	Jordan	Namibia				
JP	AE	4183	..	Japan	United Arab Emirates				
JP	AG	1109	..	Japan	Antigua and Barbuda				
JP	AL	272	..	Japan	Albania				
JP	AM	310	..	Japan	Armenia				
JP	AO	247	..	Japan	Angola				
JP	AR	486	3040	Japan	Argentina				
JP	AT	1776	569	Japan	Austria				
JP	AU	5941	10291	Japan	Australia				
JP	AW	997	..	Japan	Aruba				
JP	AZ	352	..	Japan	Azerbaijan				
JP	BA	273	..	Japan	Bosnia and Herzegovina				
JP	BB	955	..	Japan	Barbados				
JP	BD	1103	10073	Japan	Bangladesh				
JP	BE	1464	712	Japan	Belgium				
JP	BF	407	..	Japan	Burkina Faso				
JP	BG	664	..	Japan	Bulgaria				
JP	BH	2902	..	Japan	Bahrain				
JP	BI	230	..	Japan	Burundi				
JP	BJ	280	..	Japan	Benin				
JP	BN	4558	..	Japan	Brunei Darussalam				
JP	BO	1189	..	Japan	Bolivia (Plurinational State of)				
JP	BR	1922	206976	Japan	Brazil				
JP	BS	902	..	Japan	Bahamas				
JP	BT	4723	..	Japan	Bhutan				
JP	BW	492	..	Japan	Botswana				
JP	BY	850	..	Japan	Belarus				
JP	BZ	510	..	Japan	Belize				
JP	CA	3216	10303	Japan	Canada				
JP	CD	288	..	Japan	Democratic Republic of the Congo				
JP	CF	388	..	Japan	Central African Republic				
JP	CG	365	..	Japan	Congo				
JP	CH	3669	1102	Japan	Switzerland				
JP	CI	256	..	Japan	Côte d'Ivoire				
JP	CL	606	..	Japan	Chile				
JP	CM	805	..	Japan	Cameroon				
JP	CO	325	..	Japan	Colombia				
JP	CR	700	..	Japan	Costa Rica				
JP	CV	351	..	Japan	Cabo Verde				
JP	CW	630	..	Japan	Curaçao				
JP	CY	2356	..	Japan	Cyprus				
JP	CZ	1065	..	Japan	Czechia				
JP	DE	1888	6332	Japan	Germany				
JP	DJ	639	..	Japan	Djibouti				
JP	DK	1564	596	Japan	Denmark				
JP	DO	612	..	Japan	Dominican Republic				
JP	DZ	158	..	Japan	Algeria				
JP	EC	246	..	Japan	Ecuador				
JP	EE	1330	..	Japan	Estonia				
JP	EG	250	1754	Japan	Egypt				
JP	ES	1331	2348	Japan	Spain				
JP	ET	294	..	Japan	Ethiopia				
JP	FI	2002	705	Japan	Finland				
JP	FJ	3318	..	Japan	Fiji				
JP	FR	1717	10135	Japan	France				
JP	GA	321	..	Japan	Gabon				
JP	GB	2027	16990	Japan	United Kingdom				
JP	GD	657	..	Japan	Grenada				
JP	GE	490	..	Japan	Georgia				
JP	GF	458	#N/A	Japan	#N/A				
JP	GH	890	2093	Japan	Ghana				
JP	GM	822	..	Japan	Gambia				
JP	GN	749	..	Japan	Guinea				
JP	GP	506	#N/A	Japan	#N/A				
JP	GQ	537	..	Japan	Equatorial Guinea				
JP	GR	836	..	Japan	Greece				
JP	GT	207	..	Japan	Guatemala				
JP	GU	23642	..	Japan	Guam				
JP	GW	224	..	Japan	Guinea-Bissau				
JP	GY	370	..	Japan	Guyana				
JP	HK	11623	..	Japan	"China, Hong Kong SAR"				
JP	HN	215	..	Japan	Honduras				
JP	HR	695	..	Japan	Croatia				
JP	HT	190	..	Japan	Haiti				
JP	HU	963	..	Japan	Hungary				
JP	ID	2639	31068	Japan	Indonesia				
JP	IE	1927	1185	Japan	Ireland				
JP	IM	1310	..	Japan	Isle of Man				
JP	IN	322	25716	Japan	India				
JP	IS	2322	..	Japan	Iceland				
JP	IT	1745	3332	Japan	Italy				
JP	JE	1229	#N/A	Japan	#N/A				
JP	JM	2580	..	Japan	Jamaica				
JP	JO	395	..	Japan	Jordan				
JP	JP	673996	..	Japan	Japan				
JP	KE	501	..	Japan	Kenya				
JP	KG	836	..	Japan	Kyrgyzstan				
JP	KH	9382	3518	Japan	Cambodia				
JP	KI	7399	..	Japan	Kiribati				
JP	KM	138	..	Japan	Comoros				
JP	KR	9636	593449	Japan	Republic of Korea				
JP	KW	2347	..	Japan	Kuwait				
JP	KY	4648	..	Japan	Cayman Islands				
JP	KZ	439	..	Japan	Kazakhstan				
JP	LA	3133	..	Japan	Lao People's Democratic Republic				
JP	LB	451	..	Japan	Lebanon				
JP	LC	592	..	Japan	Saint Lucia				
JP	LK	13971	10494	Japan	Sri Lanka				
JP	LR	747	..	Japan	Liberia				
JP	LS	222	..	Japan	Lesotho				
JP	LT	743	..	Japan	Lithuania				
JP	LU	2890	..	Japan	Luxembourg				
JP	LV	834	..	Japan	Latvia				
JP	LY	117	..	Japan	Libya				
JP	MA	310	..	Japan	Morocco				
JP	MD	292	..	Japan	Republic of Moldova				
JP	ME	705	..	Japan	Montenegro				
JP	MG	296	..	Japan	Madagascar				
JP	MK	498	..	Japan	TFYR Macedonia				
JP	ML	377	..	Japan	Mali				
JP	MM	3861	..	Japan	Myanmar				
JP	MN	16766	..	Japan	Mongolia				
JP	MO	10729	..	Japan	"China, Macao SAR"				
JP	MQ	460	#N/A	Japan	#N/A				
JP	MR	267	..	Japan	Mauritania				
JP	MT	3758	..	Japan	Malta				
JP	MU	788	..	Japan	Mauritius				
JP	MV	3436	..	Japan	Maldives				
JP	MW	509	..	Japan	Malawi				
JP	MX	381	2199	Japan	Mexico				
JP	MY	3292	9099	Japan	Malaysia				
JP	MZ	310	..	Japan	Mozambique				
JP	NC	1628	..	Japan	New Caledonia				
JP	NE	287	..	Japan	Niger				
JP	NG	395	2800	Japan	Nigeria				
JP	NI	221	..	Japan	Nicaragua				
JP	NL	1649	1087	Japan	Netherlands				
JP	NO	1524	474	Japan	Norway				
JP	NP	20510	..	Japan	Nepal				
JP	NZ	6928	3548	Japan	New Zealand				
JP	OM	1469	..	Japan	Oman				
JP	PA	483	..	Japan	Panama				
JP	PE	1477	55469	Japan	Peru				
JP	PF	2719	..	Japan	French Polynesia				
JP	PG	654	..	Japan	Papua New Guinea				
JP	PH	9253	238797	Japan	Philippines				
JP	PK	794	12695	Japan	Pakistan				
JP	PL	517	1240	Japan	Poland				
JP	PR	919	..	Japan	Puerto Rico				
JP	PS	194	#N/A	Japan	Palestine				
JP	PT	1404	485	Japan	Portugal				
JP	PY	1459	..	Japan	Paraguay				
JP	QA	4861	..	Japan	Qatar				
JP	RE	508	#N/A	Japan	#N/A				
JP	RO	621	..	Japan	Romania				
JP	RS	653	..	Japan	Serbia				
JP	RW	558	..	Japan	Rwanda				
JP	SA	1514	..	Japan	Saudi Arabia				
JP	SB	1482	..	Japan	Solomon Islands				
JP	SC	2496	..	Japan	Seychelles				
JP	SE	1727	1970	Japan	Sweden				
JP	SG	12319	2541	Japan	Singapore				
JP	SI	1024	..	Japan	Slovenia				
JP	SK	630	..	Japan	Slovakia				
JP	SL	638	..	Japan	Sierra Leone				
JP	SN	1052	..	Japan	Senegal				
JP	SR	382	..	Japan	Suriname				
JP	ST	252	..	Japan	Sao Tome and Principe				
JP	SV	247	..	Japan	El Salvador				
JP	SZ	313	#N/A	Japan	Eswatini				
JP	TD	181	..	Japan	Chad				
JP	TG	455	..	Japan	Togo				
JP	TH	3858	47047	Japan	Thailand				
JP	TJ	731	..	Japan	Tajikistan				
JP	TL	1256	..	Japan	Timor-Leste				
JP	TN	481	..	Japan	Tunisia				
JP	TO	10199	..	Japan	Tonga				
JP	TR	511	..	Japan	Turkey				
JP	TT	1156	..	Japan	Trinidad and Tobago				
JP	TW	10681	#N/A	Japan	Taiwan				
JP	TZ	449	..	Japan	United Republic of Tanzania				
JP	UA	419	..	Japan	Ukraine				
JP	UG	1059	..	Japan	Uganda				
JP	US	2833	57066	Japan	United States of America				
JP	UY	466	..	Japan	Uruguay				
JP	UZ	1449	..	Japan	Uzbekistan				
JP	VC	487	..	Japan	Saint Vincent and the Grenadines				
JP	VN	21798	82482	Japan	Viet Nam				
JP	VU	1091	..	Japan	Vanuatu				
JP	WS	1974	..	Japan	Samoa				
JP	XK	284	#N/A	Japan	#N/A				
JP	YT	111	#N/A	Japan	#N/A				
JP	ZA	206	..	Japan	South Africa				
JP	ZM	375	..	Japan	Zambia				
JP	ZW	521	..	Japan	Zimbabwe				
JP	NA	395	..	Japan	Namibia				
KE	AE	29505	..	Kenya	United Arab Emirates				
KE	AG	9889	..	Kenya	Antigua and Barbuda				
KE	AL	1821	..	Kenya	Albania				
KE	AM	337	..	Kenya	Armenia				
KE	AO	28189	..	Kenya	Angola				
KE	AR	537	..	Kenya	Argentina				
KE	AT	2672	..	Kenya	Austria				
KE	AU	6698	..	Kenya	Australia				
KE	AW	1209	..	Kenya	Aruba				
KE	AZ	1399	..	Kenya	Azerbaijan				
KE	BA	712	..	Kenya	Bosnia and Herzegovina				
KE	BB	6189	..	Kenya	Barbados				
KE	BD	2917	..	Kenya	Bangladesh				
KE	BE	2373	..	Kenya	Belgium				
KE	BF	50271	..	Kenya	Burkina Faso				
KE	BG	672	..	Kenya	Bulgaria				
KE	BH	85733	..	Kenya	Bahrain				
KE	BI	200734	4321	Kenya	Burundi				
KE	BJ	43079	..	Kenya	Benin				
KE	BN	1244	..	Kenya	Brunei Darussalam				
KE	BO	517	..	Kenya	Bolivia (Plurinational State of)				
KE	BR	839	..	Kenya	Brazil				
KE	BS	5889	..	Kenya	Bahamas				
KE	BT	1127	..	Kenya	Bhutan				
KE	BW	23570	..	Kenya	Botswana				
KE	BY	913	..	Kenya	Belarus				
KE	BZ	2430	..	Kenya	Belize				
KE	CA	4479	..	Kenya	Canada				
KE	CD	59138	11231	Kenya	Democratic Republic of the Congo				
KE	CF	41295	..	Kenya	Central African Republic				
KE	CG	35671	..	Kenya	Congo				
KE	CH	3904	..	Kenya	Switzerland				
KE	CI	48795	..	Kenya	Côte d'Ivoire				
KE	CL	703	..	Kenya	Chile				
KE	CM	29873	..	Kenya	Cameroon				
KE	CO	843	..	Kenya	Colombia				
KE	CR	970	..	Kenya	Costa Rica				
KE	CV	6525	..	Kenya	Cabo Verde				
KE	CW	1529	..	Kenya	Curaçao				
KE	CY	6817	..	Kenya	Cyprus				
KE	CZ	477	..	Kenya	Czechia				
KE	DE	3378	..	Kenya	Germany				
KE	DJ	89620	..	Kenya	Djibouti				
KE	DK	2589	..	Kenya	Denmark				
KE	DO	7088	..	Kenya	Dominican Republic				
KE	DZ	3303	..	Kenya	Algeria				
KE	EC	661	..	Kenya	Ecuador				
KE	EE	718	..	Kenya	Estonia				
KE	EG	3222	..	Kenya	Egypt				
KE	ES	887	..	Kenya	Spain				
KE	ET	47418	36692	Kenya	Ethiopia				
KE	FI	4840	..	Kenya	Finland				
KE	FJ	2571	..	Kenya	Fiji				
KE	FR	1317	..	Kenya	France				
KE	GA	22654	..	Kenya	Gabon				
KE	GB	4550	..	Kenya	United Kingdom				
KE	GD	11765	..	Kenya	Grenada				
KE	GE	693	..	Kenya	Georgia				
KE	GF	4953	#N/A	Kenya	#N/A				
KE	GH	58654	..	Kenya	Ghana				
KE	GM	24349	..	Kenya	Gambia				
KE	GN	32960	..	Kenya	Guinea				
KE	GP	3129	#N/A	Kenya	#N/A				
KE	GQ	23007	..	Kenya	Equatorial Guinea				
KE	GR	1951	..	Kenya	Greece				
KE	GT	514	..	Kenya	Guatemala				
KE	GU	688	..	Kenya	Guam				
KE	GW	26748	..	Kenya	Guinea-Bissau				
KE	GY	6989	..	Kenya	Guyana				
KE	HK	587	..	Kenya	"China, Hong Kong SAR"				
KE	HN	1026	..	Kenya	Honduras				
KE	HR	640	..	Kenya	Croatia				
KE	HT	23397	..	Kenya	Haiti				
KE	HU	872	..	Kenya	Hungary				
KE	ID	715	..	Kenya	Indonesia				
KE	IE	2283	..	Kenya	Ireland				
KE	IM	4091	..	Kenya	Isle of Man				
KE	IN	1756	..	Kenya	India				
KE	IS	3660	..	Kenya	Iceland				
KE	IT	1879	..	Kenya	Italy				
KE	JE	5646	#N/A	Kenya	#N/A				
KE	JM	17545	..	Kenya	Jamaica				
KE	JO	2524	..	Kenya	Jordan				
KE	JP	501	..	Kenya	Japan				
KE	KE	8893557	..	Kenya	Kenya				
KE	KG	572	..	Kenya	Kyrgyzstan				
KE	KH	598	..	Kenya	Cambodia				
KE	KI	2223	..	Kenya	Kiribati				
KE	KM	40154	..	Kenya	Comoros				
KE	KR	585	..	Kenya	Republic of Korea				
KE	KW	7299	..	Kenya	Kuwait				
KE	KY	27002	..	Kenya	Cayman Islands				
KE	KZ	548	..	Kenya	Kazakhstan				
KE	LA	402	..	Kenya	Lao People's Democratic Republic				
KE	LB	7275	..	Kenya	Lebanon				
KE	LC	8485	..	Kenya	Saint Lucia				
KE	LK	3539	..	Kenya	Sri Lanka				
